"Year","Sex","Contribution","age","Age_groups","Rank","e65_gap","Rela_ctb_1x1"
2000,"Male",-0.118430328127937,68,65,1,-0.254501056307411,46.5343169282903
2000,"Male",-0.101341737739935,69,65,1,-0.254501056307411,39.8197709708226
2000,"Male",-0.0852103341552679,70,70,1,-0.254501056307411,33.4813282866467
2000,"Male",-0.0715936076935222,71,70,1,-0.254501056307411,28.1309668149449
2000,"Male",-0.0612313805658777,72,70,1,-0.254501056307411,24.05938169935
2000,"Male",-0.0532444385701165,73,70,1,-0.254501056307411,20.9211071036981
2000,"Male",-0.0463222121360216,74,70,1,-0.254501056307411,18.2011865915673
2000,"Male",-0.0392560245852414,75,75,1,-0.254501056307411,15.4247000601145
2000,"Male",-0.0310595576313526,76,75,1,-0.254501056307411,12.2040977283158
2000,"Male",-0.0219312619234158,77,75,1,-0.254501056307411,8.61735595192384
2000,"Male",-0.0129207936586306,78,75,1,-0.254501056307411,5.07691160347234
2000,"Male",-0.00503427309259585,79,75,1,-0.254501056307411,1.97809516614146
2000,"Male",0.0327973640282977,80,80,1,-0.254501056307411,-12.8869264843765
2000,"Male",0.0457823844578931,81,80,1,-0.254501056307411,-17.9890744353503
2000,"Male",0.0571046209871575,82,80,1,-0.254501056307411,-22.437871895581
2000,"Male",0.0659439383740308,83,80,1,-0.254501056307411,-25.9110666693568
2000,"Male",0.0726965347845763,84,80,1,-0.254501056307411,-28.5643351895429
2000,"Male",0.0761999065728363,85,85,1,-0.254501056307411,-29.9408999233365
2000,"Male",0.0766299788076399,86,85,1,-0.254501056307411,-30.1098863476145
2000,"Male",0.0738325462625431,87,85,1,-0.254501056307411,-29.0107032692866
2000,"Male",0.0675381216575026,88,85,1,-0.254501056307411,-26.5374622162367
2000,"Male",0.0588737132514439,89,85,1,-0.254501056307411,-23.1329936722661
2000,"Male",0.0489090908434342,90,90,1,-0.254501056307411,-19.2176376605514
2000,"Male",0.0389408146292638,91,90,1,-0.254501056307411,-15.3008459745751
2000,"Male",0.0299490310769635,92,90,1,-0.254501056307411,-11.7677433294375
2000,"Male",0.0227500707607984,93,90,1,-0.254501056307411,-8.93908696917886
2000,"Male",0.0173702099994646,94,90,1,-0.254501056307411,-6.82520153412768
2000,"Male",0.0136414038451456,95,95,1,-0.254501056307411,-5.36005784929557
2000,"Male",0.00983948612488206,96,95,1,-0.254501056307411,-3.8661867528742
2000,"Male",0.00687153390440542,97,95,1,-0.254501056307411,-2.70000211555323
2000,"Male",0.00463116093724558,98,95,1,-0.254501056307411,-1.81970204935087
2000,"Male",0.00299900855405433,99,95,1,-0.254501056307411,-1.17838746823582
2000,"Male",0.00400645314087278,100,95,1,-0.254501056307411,-1.57423831515787
2010,"Female",-0.0900690597268028,65,65,1,-2.43955033807416,3.69203530343652
2010,"Female",-0.0938283716272483,66,65,1,-2.43955033807416,3.8461338617558
2010,"Female",-0.0974210177385242,67,65,1,-2.43955033807416,3.9934005959242
2010,"Female",-0.100651065653922,68,65,1,-2.43955033807416,4.12580400916748
2010,"Female",-0.103298646495812,69,65,1,-2.43955033807416,4.23433142098469
2010,"Female",-0.105119045491604,70,70,1,-2.43955033807416,4.30895168880128
2010,"Female",-0.105850333746039,71,70,1,-2.43955033807416,4.33892804317373
2010,"Female",-0.105376258231022,72,70,1,-2.43955033807416,4.3194951375428
2010,"Female",-0.103725516773217,73,70,1,-2.43955033807416,4.25182932913369
2010,"Female",-0.100974532340322,74,70,1,-2.43955033807416,4.13906328409824
2010,"Female",-0.097255623454469,75,75,1,-2.43955033807416,3.98662089224382
2010,"Female",-0.0927669255407082,76,75,1,-2.43955033807416,3.80262395462357
2010,"Female",-0.0878218736807792,77,75,1,-2.43955033807416,3.59992053904934
2010,"Female",-0.0828064157755204,78,75,1,-2.43955033807416,3.39433109795512
2010,"Female",-0.0780883664726151,79,75,1,-2.43955033807416,3.2009327806804
2010,"Female",-0.0739988116148567,80,80,1,-2.43955033807416,3.03329718022024
2010,"Female",-0.0708149493562757,81,80,1,-2.43955033807416,2.90278697065865
2010,"Female",-0.0685016954564173,82,80,1,-2.43955033807416,2.8079640082563
2010,"Female",-0.0666669749558118,83,80,1,-2.43955033807416,2.73275668533408
2010,"Female",-0.0649126914621974,84,80,1,-2.43955033807416,2.66084656869352
2010,"Female",-0.0628746970680503,85,85,1,-2.43955033807416,2.57730681293034
2010,"Female",-0.0602458006707955,86,85,1,-2.43955033807416,2.46954529818619
2010,"Female",-0.0569740559261831,87,85,1,-2.43955033807416,2.33543268351494
2010,"Female",-0.0533336017525947,88,85,1,-2.43955033807416,2.18620624138044
2010,"Female",-0.0495798349470515,89,85,1,-2.43955033807416,2.03233498293752
2010,"Female",-0.0459075953657369,90,90,1,-2.43955033807416,1.88180562004625
2010,"Female",-0.0424496235029554,91,90,1,-2.43955033807416,1.74005933964315
2010,"Female",-0.0391911901451287,92,90,1,-2.43955033807416,1.60649237416709
2010,"Female",-0.0359240925345574,93,90,1,-2.43955033807416,1.47257025091422
2010,"Female",-0.0324933028391072,94,90,1,-2.43955033807416,1.331938199101
2010,"Female",-0.0294502179271809,95,95,1,-2.43955033807416,1.2071986163823
2010,"Female",-0.0261335420161792,96,95,1,-2.43955033807416,1.07124422104812
2010,"Female",-0.022828801146769,97,95,1,-2.43955033807416,0.935779056922049
2010,"Female",-0.0195910860657911,98,95,1,-2.43955033807416,0.803061357662199
2010,"Female",-0.0164855177140772,99,95,1,-2.43955033807416,0.67576050622064
2010,"Female",-0.0561392028578336,100,95,1,-2.43955033807416,2.30121108721008
2010,"Male",-0.0724221242739507,65,65,1,-1.40475661178088,5.15549267870236
2010,"Male",-0.0738159605553275,66,65,1,-1.40475661178088,5.25471529632077
2010,"Male",-0.0743970614672147,67,65,1,-1.40475661178088,5.29608195777756
2010,"Male",-0.0745243533629836,68,65,1,-1.40475661178088,5.30514344890715
2010,"Male",-0.0745776473767386,69,65,1,-1.40475661178088,5.30893727435051
2010,"Male",-0.0749559132841817,70,70,1,-1.40475661178088,5.33586477939095
2010,"Male",-0.0760402987128472,71,70,1,-1.40475661178088,5.41305860923815
2010,"Male",-0.0775993721962713,72,70,1,-1.40475661178088,5.52404391945837
2010,"Male",-0.0788852256372312,73,70,1,-1.40475661178088,5.6155795940497
2010,"Male",-0.0790970246414648,74,70,1,-1.40475661178088,5.63065686810966
2010,"Male",-0.0774328323397864,75,75,1,-1.40475661178088,5.51218849517432
2010,"Male",-0.0731918858043823,76,75,1,-1.40475661178088,5.2102894686926
2010,"Male",-0.0665587471511877,77,75,1,-1.40475661178088,4.73809815828578
2010,"Male",-0.0585258141077691,78,75,1,-1.40475661178088,4.16626009210043
2010,"Male",-0.0500637949612557,79,75,1,-1.40475661178088,3.56387679840049
2010,"Male",-0.0420219852053041,80,80,1,-1.40475661178088,2.99140682826405
2010,"Male",-0.0350842135765141,81,80,1,-1.40475661178088,2.4975296989018
2010,"Male",-0.0295076104414083,82,80,1,-1.40475661178088,2.10054967486502
2010,"Male",-0.0251472842515827,83,80,1,-1.40475661178088,1.79015240367527
2010,"Male",-0.0218425815972072,84,80,1,-1.40475661178088,1.55490149781294
2010,"Male",-0.0194322710308921,85,85,1,-1.40475661178088,1.38331942116697
2010,"Male",-0.0177466552251655,86,85,1,-1.40475661178088,1.26332597948531
2010,"Male",-0.0165459930868401,87,85,1,-1.40475661178088,1.17785479335555
2010,"Male",-0.0155216751041589,88,85,1,-1.40475661178088,1.10493696730007
2010,"Male",-0.0144395962688506,89,85,1,-1.40475661178088,1.02790733624274
2010,"Male",-0.0131573631461546,90,90,1,-1.40475661178088,0.93662938019379
2010,"Male",-0.0116187457489634,91,90,1,-1.40475661178088,0.827100271429489
2010,"Male",-0.00992502217827074,92,90,1,-1.40475661178088,0.706529664643349
2010,"Male",-0.00833828890733557,93,90,1,-1.40475661178088,0.593575345181304
2010,"Male",-0.0070198078958903,94,90,1,-1.40475661178088,0.499717021227679
2010,"Male",-0.00660816058060831,95,95,1,-1.40475661178088,0.470413203624705
2010,"Male",-0.00576917040407743,96,95,1,-1.40475661178088,0.410688254156964
2010,"Male",-0.00495787841141748,97,95,1,-1.40475661178088,0.352935047241538
2010,"Male",-0.00418020470535829,98,95,1,-1.40475661178088,0.297575015508119
2010,"Male",-0.00344766256695728,99,95,1,-1.40475661178088,0.245427751543842
2010,"Male",-0.0103563855753332,100,95,1,-1.40475661178088,0.737237005220707
2019,"Female",-0.0793865730817966,65,65,1,-3.19494532682366,2.48475529190732
2019,"Female",-0.0807395710481966,66,65,1,-3.19494532682366,2.52710337076303
2019,"Female",-0.0838702767468522,67,65,1,-3.19494532682366,2.62509270636672
2019,"Female",-0.088105072701115,68,65,1,-3.19494532682366,2.75763944883235
2019,"Female",-0.0926459899358054,69,65,1,-3.19494532682366,2.89976761598959
2019,"Female",-0.0965587461047228,70,70,1,-3.19494532682366,3.02223469347187
2019,"Female",-0.0988440124737355,71,70,1,-3.19494532682366,3.09376225138738
2019,"Female",-0.0993232133464712,72,70,1,-3.19494532682366,3.10876097041748
2019,"Female",-0.0985499238310084,73,70,1,-3.19494532682366,3.08455744151918
2019,"Female",-0.0971578894538414,74,70,1,-3.19494532682366,3.04098754486148
2019,"Female",-0.0958156426009378,75,75,1,-3.19494532682366,2.99897596983907
2019,"Female",-0.0951927517851843,76,75,1,-3.19494532682366,2.97947983603909
2019,"Female",-0.0955992117827087,77,75,1,-3.19494532682366,2.99220180639996
2019,"Female",-0.0969704580180739,78,75,1,-3.19494532682366,3.03512104585776
2019,"Female",-0.0992058527073674,79,75,1,-3.19494532682366,3.10508764811933
2019,"Female",-0.10217516537058,80,80,1,-3.19494532682366,3.19802547207155
2019,"Female",-0.105707230409008,81,80,1,-3.19494532682366,3.30857713030413
2019,"Female",-0.109437385744767,82,80,1,-3.19494532682366,3.42532890393989
2019,"Female",-0.112771994823104,83,80,1,-3.19494532682366,3.52970030116977
2019,"Female",-0.115099649435123,84,80,1,-3.19494532682366,3.6025545873598
2019,"Female",-0.115846963525927,85,85,1,-3.19494532682366,3.62594510000893
2019,"Female",-0.114533571208835,86,85,1,-3.19494532682366,3.58483665580285
2019,"Female",-0.111136610032165,87,85,1,-3.19494532682366,3.47851367280375
2019,"Female",-0.106235528237876,88,85,1,-3.19494532682366,3.32511255657364
2019,"Female",-0.100398002003407,89,85,1,-3.19494532682366,3.14240125364589
2019,"Female",-0.0940869894070442,90,90,1,-3.19494532682366,2.94487009267803
2019,"Female",-0.0876492663258155,91,90,1,-3.19494532682366,2.7433729644743
2019,"Female",-0.081124776877143,92,90,1,-3.19494532682366,2.53916009754681
2019,"Female",-0.0741450510723656,93,90,1,-3.19494532682366,2.32069858754293
2019,"Female",-0.0664845635344662,94,90,1,-3.19494532682366,2.08092961642519
2019,"Female",-0.0583988983935217,95,95,1,-3.19494532682366,1.82785282437307
2019,"Female",-0.0502549594702426,96,95,1,-3.19494532682366,1.57295209555917
2019,"Female",-0.0422995858310173,97,95,1,-3.19494532682366,1.32395335456556
2019,"Female",-0.0348077951044186,98,95,1,-3.19494532682366,1.08946449919453
2019,"Female",-0.0280153482314098,99,95,1,-3.19494532682366,0.876864714904591
2019,"Female",-0.0863708061676043,100,95,1,-3.19494532682366,2.70335787728399
2019,"Male",-0.0856325717321527,65,65,1,-3.03508931279349,2.82141851217342
2019,"Male",-0.0839605091397733,66,65,1,-3.03508931279349,2.76632746146426
2019,"Male",-0.0857102587853511,67,65,1,-3.03508931279349,2.8239781420621
2019,"Male",-0.0897898890298929,68,65,1,-3.03508931279349,2.95839363446114
2019,"Male",-0.0949978043099104,69,65,1,-3.03508931279349,3.12998381660389
2019,"Male",-0.0999904919664765,70,70,1,-3.03508931279349,3.29448268770863
2019,"Male",-0.103367081847137,71,70,1,-3.03508931279349,3.40573443461532
2019,"Male",-0.10474575862151,72,70,1,-3.03508931279349,3.4511590212514
2019,"Male",-0.104616877383563,73,70,1,-3.03508931279349,3.4469126474329
2019,"Male",-0.103533257766518,74,70,1,-3.03508931279349,3.41120959209026
2019,"Male",-0.102053531598431,75,75,1,-3.03508931279349,3.36245563411446
2019,"Male",-0.100708923252791,76,75,1,-3.03508931279349,3.31815353269121
2019,"Male",-0.0998519972321592,77,75,1,-3.03508931279349,3.28991956880028
2019,"Male",-0.0996574292160819,78,75,1,-3.03508931279349,3.28350894967098
2019,"Male",-0.100258469403766,79,75,1,-3.03508931279349,3.30331199748083
2019,"Male",-0.101743050833802,80,80,1,-3.03508931279349,3.35222592643107
2019,"Male",-0.104134413792497,81,80,1,-3.03508931279349,3.43101645653558
2019,"Male",-0.107034000858043,82,80,1,-3.03508931279349,3.52655193397024
2019,"Male",-0.109572953406035,83,80,1,-3.03508931279349,3.61020523989734
2019,"Male",-0.110923285271269,84,80,1,-3.03508931279349,3.65469591961285
2019,"Male",-0.110384534096179,85,85,1,-3.03508931279349,3.63694516767221
2019,"Male",-0.10745002244852,86,85,1,-3.03508931279349,3.54025899651772
2019,"Male",-0.102226328713744,87,85,1,-3.03508931279349,3.36814894648537
2019,"Male",-0.0955248922926,88,85,1,-3.03508931279349,3.14735029015271
2019,"Male",-0.0880772125456204,89,85,1,-3.03508931279349,2.90196443888349
2019,"Male",-0.0804365496878923,90,90,1,-3.03508931279349,2.65022018788167
2019,"Male",-0.0729849980198995,91,90,1,-3.03508931279349,2.40470676471541
2019,"Male",-0.0657599336473318,92,90,1,-3.03508931279349,2.16665563580422
2019,"Male",-0.0584083281520495,93,90,1,-3.03508931279349,1.92443523509661
2019,"Male",-0.0507773944065821,94,90,1,-3.03508931279349,1.67301153849231
2019,"Male",-0.0430734174471326,95,95,1,-3.03508931279349,1.41918121702613
2019,"Male",-0.0360010875744425,96,95,1,-3.03508931279349,1.1861623782434
2019,"Male",-0.0295336536128881,97,95,1,-3.03508931279349,0.973073625490952
2019,"Male",-0.0238123010965019,98,95,1,-3.03508931279349,0.784566734037394
2019,"Male",-0.018910570501383,99,95,1,-3.03508931279349,0.623064712516738
2019,"Male",-0.0594455331035668,100,95,1,-3.03508931279349,1.95860902191551
1990,"Female",-0.0604612574565291,65,65,5,0.821349931203599,-7.36120563959014
1990,"Female",-0.057846448302417,66,65,5,0.821349931203599,-7.04285056889812
1990,"Female",-0.050307872539662,67,65,5,0.821349931203599,-6.12502304175532
1990,"Female",-0.0382033505124149,68,65,5,0.821349931203599,-4.6512879664374
1990,"Female",-0.022810187003472,69,65,5,0.821349931203599,-2.77715820466999
1990,"Female",-0.006429771765605,70,70,5,0.821349931203599,-0.782829768571705
1990,"Female",0.00871451454576722,71,70,5,0.821349931203599,1.06099899868465
1990,"Female",0.0208293999498821,72,70,5,0.821349931203599,2.53599582328556
1990,"Female",0.0297213612342127,73,70,5,0.821349931203599,3.61859910192714
1990,"Female",0.0353479379791857,74,70,5,0.821349931203599,4.30363924513722
1990,"Female",0.0385404682003312,75,75,5,0.821349931203599,4.69233231003676
1990,"Female",0.0411590512865079,76,75,5,0.821349931203599,5.01114685992531
1990,"Female",0.0440369168713257,77,75,5,0.821349931203599,5.36152925791257
1990,"Female",0.0477482148957318,78,75,5,0.821349931203599,5.81338271079684
1990,"Female",0.0519004226853497,79,75,5,0.821349931203599,6.31891727430904
1990,"Female",0.0558656807062423,80,80,5,0.821349931203599,6.8016905564693
1990,"Female",0.0589570204979335,81,80,5,0.821349931203599,7.17806360701076
1990,"Female",0.0608961392143499,82,80,5,0.821349931203599,7.41415283557803
1990,"Female",0.061327904529632,83,80,5,0.821349931203599,7.4667206022362
1990,"Female",0.0597787394498575,84,80,5,0.821349931203599,7.27810853557365
1990,"Female",0.057493823992802,85,85,5,0.821349931203599,6.99991828191317
1990,"Female",0.0545065155043201,86,85,5,0.821349931203599,6.63621112434339
1990,"Female",0.0512691945912653,87,85,5,0.821349931203599,6.24206475748234
1990,"Female",0.0470778002046757,88,85,5,0.821349931203599,5.73175919497409
1990,"Female",0.0421659014316482,89,85,5,0.821349931203599,5.13373165684189
1990,"Female",0.0370929495766212,90,90,5,0.821349931203599,4.51609577933069
1990,"Female",0.032102941319943,91,90,5,0.821349931203599,3.90855835014189
1990,"Female",0.0272419072534582,92,90,5,0.821349931203599,3.31672363002918
1990,"Female",0.0225636850020727,93,90,5,0.821349931203599,2.74714639216054
1990,"Female",0.0180781402838335,94,90,5,0.821349931203599,2.20102779546617
1990,"Female",0.0145455066774502,95,95,5,0.821349931203599,1.77092687597056
1990,"Female",0.011278055597062,96,95,5,0.821349931203599,1.37311213754352
1990,"Female",0.00850971370758913,97,95,5,0.821349931203599,1.03606433558947
1990,"Female",0.0062348764310638,98,95,5,0.821349931203599,0.759101108333602
1990,"Female",0.00442514464840649,99,95,5,0.821349931203599,0.538764840696086
1990,"Female",0.00799889051517866,100,95,5,0.821349931203599,0.973871210223047
1990,"Male",-0.0435542623322238,65,65,5,0.601740522614415,-7.23804708098953
1990,"Male",-0.0444442636320161,66,65,5,0.601740522614415,-7.38595157908208
1990,"Male",-0.0427235508267731,67,65,5,0.601740522614415,-7.09999563286012
1990,"Male",-0.0377081577553104,68,65,5,0.601740522614415,-6.26651460856878
1990,"Male",-0.0298618124814984,69,65,5,0.601740522614415,-4.962572962804
1990,"Male",-0.0206873236664409,70,70,5,0.601740522614415,-3.43791433167232
1990,"Male",-0.0125605124331267,71,70,5,0.601740522614415,-2.08736356636817
1990,"Male",-0.00532517673577626,72,70,5,0.601740522614415,-0.884962294485283
1990,"Male",0.000541005922891635,73,70,5,0.601740522614415,0.0899068456518595
1990,"Male",0.00538615419556798,74,70,5,0.601740522614415,0.895095808433585
1990,"Male",0.0103375313166278,75,75,5,0.601740522614415,1.71793836847048
1990,"Male",0.0150495208565022,76,75,5,0.601740522614415,2.50099840228738
1990,"Male",0.0193811778288486,77,75,5,0.601740522614415,3.22085302559352
1990,"Male",0.0233754650684102,78,75,5,0.601740522614415,3.88464199932048
1990,"Male",0.0250386657980091,79,75,5,0.601740522614415,4.16104032502617
1990,"Male",0.058773437342448,80,80,5,0.601740522614415,9.76723938868066
1990,"Male",0.0661754405227306,81,80,5,0.601740522614415,10.9973382273167
1990,"Male",0.070382298066705,82,80,5,0.601740522614415,11.6964531092091
1990,"Male",0.0722911215123174,83,80,5,0.601740522614415,12.0136701444387
1990,"Male",0.0713183698234614,84,80,5,0.601740522614415,11.8520138071474
1990,"Male",0.0689692572653291,85,85,5,0.601740522614415,11.4616275077627
1990,"Male",0.0655054720962633,86,85,5,0.601740522614415,10.8859998013194
1990,"Male",0.0606147026586772,87,85,5,0.601740522614415,10.0732293041062
1990,"Male",0.0541986537399808,88,85,5,0.601740522614415,9.00698086685286
1990,"Male",0.0455527369526241,89,85,5,0.601740522614415,7.57016275964075
1990,"Male",0.0358299792808952,90,90,5,0.601740522614415,5.95439029520941
1990,"Male",0.0258488906901819,91,90,5,0.601740522614415,4.29568721379687
1990,"Male",0.0170593177201823,92,90,5,0.601740522614415,2.83499566325761
